icao,lat,lon
02OR,45.68149948120117,-121.31600189208984
02PR,18.464924,-66.363773
02SC,32.760211,-81.225872
02T,45.769100189208984,-112.98200225830078
02TN,35.780355,-86.585521
02TT,33.08273,-95.861507
02UT,41.369336,-113.841019
02VA,38.435699462890625,-77.8572006225586
02WA,47.15230178833008,-122.09400177001952
02WI,45.03189849853515,-92.65579986572266
02WN,48.74580001831055,-119.31900024414062
02XA,33.591319,-95.882864
03AZ,31.430971,-110.088087
03FA,27.353099822998047,-81.40809631347656
03GA,32.561626,-81.85509
03ID,44.793965,-116.531543
03II,37.9620018005,-87.7789001465
03IL,41.40230178833008,-87.81670379638672
03IN,40.18000030517578,-86.01249694824219
03KY,37.796085,-87.53859
03MA,42.393431,-72.551553
03ME,44.084251,-70.626905
03MN,43.62519836425781,-95.22470092773438
03MT,47.267327,-111.71748
03MU,38.4925,-94.412498
03N,11.222219,169.851429
03NC,34.104236,-77.905855
03ND,48.62639999389648,-97.8290023803711
03NE,41.5463981628418,-99.3311996459961
03NV,40.58440017700195,-115.2979965209961
03NY,40.958308,-72.717326
03OH,41.416933,-83.018339
03OK,36.041259,-96.161517
03OL,35.012334,-97.702735
03OR,45.85540008544922,-117.48400115966795
03PR,39.065931,-94.938417
03S,45.401629,-122.228771
03TE,27.490812,-98.669615
03TT,29.632117,-95.932481
03UT,37.114384,-109.99014
03WA,47.408199310302734,-117.37200164794922
03WN,45.875,-120.66999816894533
03WY,44.367943,-104.510586
03XS,31.318099975585938,-100.75399780273438
04AA,60.535833,-150.811387
04AN,61.737511,-148.700724
04CA,34.566631,-117.670666
04CL,33.08169937133789,-116.44100189208984
04FA,25.55870056152344,-80.51509857177734
04FL,29.240353,-81.222525
04I,39.91151,-83.188577
04IA,41.08829879760742,-92.05460357666016
04ID,43.877015,-116.538365
04IL,40.6375007629,-89.0070037842
04IS,40.1786003112793,-88.56900024414062
04KY,37.135101318359375,-85.78939819335938
04MA,42.810908,-71.140959
04ME,44.66669845581055,-69.8938980102539
04MI,42.53450012207031,-84.62830352783203
04MN,47.985801696777344,-94.68689727783205
04MS,32.940537,-90.836683
04MT,47.13749777779999,-106.488095
04NE,41.159999847399995,-101.299003601
04NJ,39.596801757799994,-75.2334976196
04NV,35.7555007935,-115.665000916
04NY,42.262298584,-73.6961975098
04OR,44.7499008179,-120.200996399
04TN,36.183300018299995,-82.67890167239999
04TT,29.713072,-99.545642
04TX,31.732779,-97.369326
04UT,37.006689,-110.794701
04V,38.099083,-106.174389
04VG,37.706546,-77.201621
04VT,44.4011001587,-72.26360321039999
04W,46.0228,-92.895401
04WA,47.581795,-117.437131
04WI,42.523399353,-88.0167007446
04WN,46.95835,-119.63864
04XA,33.283933,-98.402861
05AK,61.66830063,-149.1880035
05AN,64.960472,-147.601092
05AR,36.000633,-93.57025
05CL,38.6106987,-122.39099884
05CO,40.214984,-104.984423
05FA,30.918899536132812,-86.21829986572266
05FL,26.52018,-81.41031
05GA,32.0713996887207,-84.71440124511719
05IA,43.13750076293945,-93.06829833984376
05ID,45.914101,-114.835999
05IL,41.156700134277344,-88.0167007446289
05IN,39.641998291015625,-86.50420379638672
05IS,39.72589874267578,-89.26399993896484
05KS,37.26620101928711,-95.95919799804688
05KT,38.187091,-84.93011
05KY,37.53575,-84.407303
05LA,32.265301,-91.6978
05LS,31.252148,-92.47569
05MD,39.244232,-76.198661
05ME,44.65700149536133,-67.55919647216797
05MT,45.815368,-111.152163
05NE,41.7221984863,-98.3089981079
05NR,36.168415,-79.276908
05NV,39.0311,-114.088219
05OH,40.184513,-81.920564
05OI,41.28839874267578,-81.96260070800781
05OR,45.44428,-117.34722
05PS,40.143075,-77.86221
05S,45.85150146484375,-123.24199676513672
05TA,29.809099197387695,-96.26509857177734
05TE,30.72209930419922,-97.79139709472656
05TS,33.12929916381836,-97.3585968017578
05TX,32.128974,-97.404582
05V,37.411098,-105.552002
05VA,37.22420120239258,-78.4186019897461
05WI,42.651100158691406,-88.74590301513672
05WN,48.702222,-118.0475
05XS,33.079498,-91.561391
05Y,46.303799,-95.439499
06AA,60.540256,-150.813827
06AK,61.627619,-149.575331
06AR,35.544498443603516,-92.18489837646484
06CO,37.385754,-103.691482
06FA,26.90839958190918,-80.32890319824219
06FD,28.641700744628903,-81.88500213623047
06IA,41.841400146484375,-91.83429718017578
06ID,43.46269989013672,-116.35900115966795
06IL,41.5994987487793,-88.86990356445312
06IS,40.5463981628418,-91.27429962158205
06MO,39.23059844970703,-94.8043975830078
06MT,48.558696,-112.117095
06N,41.431999,-74.391602
06NC,34.82749938964844,-78.9302978515625
06ND,46.7489013671875,-101.66899871826172
06NH,42.92839813232422,-70.97309875488281
06NV,39.098333,-114.150277
06NY,42.836797,-76.437614
06OH,41.50979995727539,-80.59120178222656
06OI,39.73479843139648,-84.3822021484375
06OR,45.4650993347168,-123.08000183105467
06PA,41.995792,-78.288152
06TA,30.90850067138672,-97.1168975830078
06TE,30.312700271606445,-95.0269012451172
06TN,35.696962,-86.957767
06TT,30.860024,-100.201996
06TX,30.057919,-95.812489
06VA,38.249000549316406,-78.85530090332031
06WN,46.92499923706055,-122.5530014038086
06XA,33.445914,-96.57079
06XS,33.322933,-97.045019
06Y,45.83000183105469,-96.1605987548828
07AA,61.695964,-149.954903
07AN,62.825556,-149.910807
07AR,35.194339,-92.802473
07B,44.448001861572266,-68.5697021484375
07CL,39.49769973754883,-121.77100372314452
07CO,39.26359939575195,-104.427001953125
07FA,25.325399,-80.274803
07GA,33.674263,-83.764637
07GE,31.555662,-83.27849
07IA,40.647888,-95.02135
07IN,39.573699951171875,-85.91390228271484
07K,41.1125984192,-98.0516967773
07KS,37.73419952392578,-96.93669891357422
07KY,38.08060073852539,-85.69329833984375
07MD,39.608299255371094,-77.0519027709961
07MN,44.05500030517578,-95.90950012207033
07MO,38.655553,-93.624458
07MT,48.421101,-106.528
07N,40.0168,-77.003899
07NC,34.83319854736328,-80.7511978149414
07NV,39.102239,-114.053472
07OK,34.633399963378906,-99.03369903564452
07OR,45.42179870605469,-122.62000274658205
07PN,40.998889,-78.125278
07TA,29.240519,-95.344658
07TS,30.625381,-97.571425
07UT,41.716667,-112.447222
07VA,36.81959915161133,-78.78309631347656
07VT,44.44720077514648,-72.91470336914062
07WY,44.960084,-106.105925
07Y,46.95550155639648,-93.5969009399414
08AK,61.568743,-149.725757
08AN,61.704295,-149.212506
08B,44.0,-69.88710021972656
08CL,37.858272,-120.552079
08CO,38.73249816894531,-104.04100036621094
08F,34.53179931640625,-96.23310089111328
08FA,26.57979965209961,-81.48370361328125
08FD,27.363100051879883,-80.77279663085938
08FL,27.08449935913086,-81.32869720458984
08GA,31.425800323486328,-81.28589630126953
08ID,43.56930160522461,-116.7770004272461
08IS,37.977798461899994,-89.20290374759999
08KS,39.034698486328125,-97.58000183105467
08KY,36.972599029541016,-84.6260986328125
08LL,41.074423,-88.488693
08LS,30.40829,-92.033444
08MA,42.29399871826172,-71.49620056152344
08ME,44.81539,-70.34851
08MO,37.395599,-94.283798
08MS,34.661506,-89.869628
08MT,47.065679,-108.809624
08N,40.291801,-76.328796
08NC,36.06760025024414,-80.4655990600586
08ND,47.32310104370117,-102.0979995727539
08NE,42.430484,-97.078731
08NR,35.217541,-82.426
08NY,41.36809921264648,-74.50559997558594
08OH,41.29169845581055,-80.5636978149414
08OK,34.93149948120117,-95.25830078125
08OL,35.408087,-98.605477
08OR,42.838,-121.11509
08R,41.489498,-71.620598
08TN,35.298914,-86.474357
08TT,30.308803,-99.022228
08TX,32.85789,-97.744303
08U,41.515701,-115.860001
08UT,38.335017,-109.135176
08VA,37.55400085449219,-79.74980163574219
08XA,30.479253,-96.504031
08XS,29.10810089111328,-95.77749633789062
09AK,61.589361,-149.847333
09AZ,31.924848,-110.040007
09CL,39.113800048828125,-121.05699920654295
09CO,38.055275,-103.650769
09FA,27.2456,-81.413345
09FD,28.67110061645508,-82.0873031616211
09GA,31.120995,-83.67063
09IA,41.745441,-92.411547
09ID,45.10390090942383,-114.8550033569336
09II,38.44729995727539,-86.44499969482422
09IN,41.123265,-85.42496
09KS,38.707000732421875,-95.13829803466795
09LL,42.46810150146485,-88.74320220947266
09MA,42.304298400878906,-71.50589752197266
09ME,43.34080123901367,-70.85469818115234
09MO,37.37839889526367,-93.36329650878906
09MT,45.909346,-113.763183
09N,41.83259963989258,-73.8759994506836
09NC,35.32929992675781,-79.02999877929688
09NE,41.33330154418945,-96.193603515625
09NR,35.650122,-79.650311
09OK,36.35449981689453,-95.86389923095705
09PA,40.82699966430664,-77.98809814453125
09S,48.84090042114258,-117.28399658203124
09TA,33.280768,-97.496703
09TE,32.262923,-97.863764
09TS,29.48240089416504,-103.16500091552734
09TX,30.737626,-102.02332
09VA,36.97650146484375,-80.493896484375
09WI,44.00360107421875,-91.30760192871094
0AA7,60.491537,-151.235253
0AK0,64.39214,-146.861823
0AK1,61.616966,-149.320893
0AK2,61.725556,-150.678611
0AK3,62.0359001159668,-150.49400329589844
0AK5,61.355352,-142.731832
0AK6,61.80108,-147.945156
0AK7,59.776005,-150.963285
0AK9,61.33259963989258,-150.0590057373047
0AL1,30.44389915466309,-87.65689849853516
0AL5,31.03219985961914,-87.25279998779297
0AL9,34.850546,-87.633513
0AR2,35.18853,-90.30359
0AZ2,33.778166,-113.640625
0AZ4,32.9823,-112.287003
0AZ5,33.865944,-112.603265
0B2,44.763699,-68.767799
0B7,44.117724,-72.826867
0C1,39.487801,-94.780502
0C2,41.770901,-88.7034
0C5,43.575666,-85.284182
0C7,41.521999,-89.132599
0C8,41.51885,-88.605079
0CA3,34.587502,-120.013
0CA4,34.6222,-120.065002
0CA5,33.14310073852539,-116.74500274658205
0CA6,32.7494444,-116.0161111
0CA9,35.592797,-120.338058
0CD2,38.652500152600005,-104.23400116
0CD5,37.490501,-104.143997
0CD7,40.003917,-105.07185
0CL0,37.11800003049999,-119.913002014
0CL1,34.5694007874,-117.555999756
0CL3,32.633457,-116.890565
0CL6,34.694584,-118.277106
0CL8,35.591104,-117.631323
0CN1,37.452178,-120.764758
0CN2,39.228622,-121.688265
0CO1,40.0332984924,-105.124000549
0CO2,38.851918,-106.928341
0CO6,38.2193984985,-108.212997437
0CO8,40.2083015442,-105.013000488
0CO9,37.6582984924,-106.033996582
0D7,40.7906,-83.829102
0D9,44.958035,-84.958859
0E9,40.754734,-93.242447
0FA1,27.3039,-81.880403
0FD0,29.26757,-81.223331
0FD3,30.496400833129883,-86.09380340576172
0FD5,30.820199966430664,-86.34439849853516
0FD9,30.652099609375,-86.1093978881836
0FL0,26.707834,-81.175549
0FL6,27.806199,-82.141365
0FL9,26.393051,-81.02874
0G0,43.103199,-78.7033
0GA0,33.356201171875,-84.36710357666016
0GA1,34.477901458740234,-82.89710235595703
0GA2,34.377899169921875,-82.9457015991211
0GA3,33.77009963989258,-85.06079864501953
0GA4,33.812901,-83.505699
0GA6,33.7333984375,-83.81880187988281
0GA8,30.88031,-83.414443
0GA9,32.71390151977539,-84.02749633789062
0GE0,33.782100677490234,-84.80079650878906
0GE1,31.66550064086914,-83.44709777832031
0GE3,34.904701,-85.459702
0GE4,33.33140182495117,-84.2667007446289
0GE5,34.561798095703125,-83.7135009765625
0GE7,33.520301818847656,-82.37249755859375
0GE9,32.69390106201172,-81.79859924316406
0H7,40.4216,-91.706299
0I2,39.4767,-87.099701
0IA4,41.027897,-91.063442
0IA5,40.87220001220703,-93.26270294189452
0IA8,42.22800064086914,-91.7509994506836
0ID0,43.60639953613281,-115.10700225830078
0ID1,42.64120101928711,-114.6050033569336
0ID2,44.442901611299995,-113.773002625
0ID3,43.075801849365234,-115.6729965209961
0ID4,43.047698974609375,-114.47000122070312
0ID5,43.0531005859375,-116.46199798583984
0ID7,43.230308,-116.763192
0ID8,45.775705,-116.180463
0ID9,46.785278,-116.471131
0II0,40.258381,-85.253348
0II2,41.457298278808594,-86.12439727783203
0II5,40.65950012207031,-86.8572006225586
0II7,39.79560089111328,-85.78610229492188
0II8,41.324798583984375,-87.47589874267578
0II9,39.532612,-86.576729
0IL2,38.803056,-88.997778
0IL7,39.782917,-88.546708
0IL9,41.853699,-88.786513
0IN1,38.5,-87.59590148925781
0IN2,40.82780075073242,-85.08609771728516
0IN4,41.127405,-84.953306
0IN5,38.329378,-86.033431
0IN9,37.99322,-87.94855
0IS3,41.660089,-89.694443
0J0,31.600093,-85.238353
0J8,29.618954,-82.508769
0K6,36.179737,-95.5804
0KS0,38.63330078125,-95.92530059814452
0KS4,38.807239,-95.370056
0KS5,38.450666,-98.797646
0KS7,37.69279861450195,-97.88639831542967
0KS8,37.38249969482422,-95.37470245361328
0KS9,37.515899658203125,-96.9197998046875
0KY0,38.622798919677734,-84.77890014648438
0KY1,36.76559829711914,-86.61830139160156
0KY4,37.56439971923828,-87.08190155029297
0KY5,36.812346,-86.377427
0KY7,36.63610076904297,-88.99859619140625
0L4,37.490909,-117.188848
0L5,37.722114,-117.236363
0LA1,30.229400634765625,-90.97339630126952
0LA3,32.749298095703125,-93.87349700927734
0LA9,30.58629989624023,-90.86150360107422
0LL0,42.265259,-88.727754
0LL1,39.094200134277344,-90.31340026855467
0LL2,40.738899231,-90.3806991577
0LL3,39.05500030517578,-90.34210205078124
0LL5,40.1100006104,-88.07839965820001
0LL6,41.69839859008789,-88.60759735107422
0LS0,29.74970054626465,-90.73580169677734
0LS5,30.303775,-92.130547
0LS6,30.787700653076172,-92.05039978027344
0LS7,30.61280059814453,-91.48419952392578
0LS8,30.28580093383789,-92.94129943847656
0LS9,32.513603,-91.98657
0MD1,39.18730163574219,-75.7927017211914
0MD2,38.287781,-76.867575
0MD4,39.26679992675781,-76.18720245361328
0MD6,39.38119888305664,-77.10579681396484
0ME4,44.742469,-68.474403
0MI1,44.140301,-84.4375
0MI3,44.633399963378906,-84.4833984375
0MI4,46.270198,-87.386496
0MI6,46.38750076293945,-85.18399810791016
0MI8,44.894115,-84.297818
0MN8,44.764727,-95.625419
0MO0,38.410301208496094,-93.8501968383789
0MO1,38.54652,-94.096629
0MO2,37.78670120239258,-90.78009796142578
0MO5,40.133399963378906,-92.1001968383789
0MO8,39.14059829711914,-90.73680114746094
0MS0,32.474998474121094,-88.61669921875
0MS2,31.54179954528809,-89.3917007446289
0MS8,33.695352,-91.163484
0MS9,33.80070114135742,-89.02729797363281
0MT1,47.497501373291016,-112.39099884033205
0MT4,46.27859878540039,-114.14099884033205
0MT5,45.633771,-108.848248
0MT6,48.037607,-114.674478
0MT7,47.66080093383789,-115.40399932861328
0MT9,48.481172,-114.481659
0MU0,37.23469924926758,-91.09359741210938
0MU1,37.246700286865234,-94.17389678955078
0MU4,39.6161003112793,-92.8668975830078
0MU7,38.875,-94.13970184326172
0MU8,37.43870162963867,-89.75900268554688
0MU9,37.337894,-93.164084
0N0,39.29109954833984,-94.44219970703124
0N4,39.202301,-75.485497
0N6,39.012602,-75.533501
0NA1,46.245356,-97.038174
0NA5,48.0010986328125,-99.56289672851562
0NA9,46.75,-103.801003
0NC7,36.36481,-79.99614
0NC8,35.755699,-80.735298
0ND0,47.92919921875,-99.40039825439452
0ND6,46.05500030517578,-99.91709899902344
0ND7,46.465301513671875,-100.1050033569336
0NE0,41.849998474121094,-101.9499969482422
0NE1,42.40719985961914,-101.93199920654295
0NE6,40.43330001831055,-98.0706024169922
0NJ5,40.88589859008789,-74.70570373535156
0NJ6,39.31679916381836,-74.63289642333984
0NK0,42.33399963378906,-78.79090118408203
0NK1,43.361698150634766,-76.22019958496094
0NK2,42.9833984375,-74.01619720458984
0NK3,42.695653,-77.792451
0NK6,42.438421,-76.089272
0NM0,31.823898,-107.629924
0NM7,33.527901,-108.541001
0NY0,43.692973,-73.978013
0NY1,43.139198303222656,-73.6531982421875
0NY3,43.31399917602539,-74.93209838867188
0NY7,43.026623,-74.177055
0NY8,42.99729919433594,-74.24539947509766
0O4,39.944555,-122.170851
0O9,41.845699310302734,-123.98500061035156
0OH6,39.60060119628906,-84.01969909667969
0OH8,40.18840026855469,-84.256103515625
0OI2,39.35979843139648,-83.4177017211914
0OI3,41.38209915161133,-82.71610260009766
0OI6,41.83810043334961,-80.6436996459961
0OI9,38.894500732421875,-83.1135025024414
0OK1,34.65700149536133,-97.40170288085938
0OK3,35.614465,-98.534403
0OK4,34.66059875488281,-96.25360107421876
0OK5,35.88890075683594,-97.40029907226562
0OK6,35.801700592041016,-97.38610076904295
0OR3,42.01900100708008,-121.7040023803711
0OR6,42.834,-117.628998
0OR7,44.854000091552734,-123.26399993896484
0OR8,42.484563,-122.866435
0OR9,45.59260177612305,-121.54900360107422
0P1,39.83213,-99.568784
0P2,39.795243,-76.647678
0PA0,40.331227,-75.248125
0PA2,40.31679916379999,-77.1247024536
0PA3,41.747319,-76.760624
0PA4,40.23759841918945,-76.72470092773438
0PA5,41.49449920654297,-79.83090209960938
0PA6,40.63090133666992,-77.85030364990234
0PN0,41.441875,-80.15537
0PN2,41.07310104370117,-80.07029724121094
0PN4,40.4128990173,-77.24140167239999
0PN5,41.77920150756836,-79.59839630126953
0PN6,40.16899871826172,-77.99250030517578
0PN7,40.128299713134766,-77.63140106201172
0PN8,41.606394,-79.684181
0PS0,41.37089920043945,-79.3416976928711
0PS3,40.49039840698242,-76.7666015625
0PS4,41.009746,-78.561838
0PS7,40.522396,-76.846297
0Q3,38.223499,-122.449997
0Q4,36.581600189208984,-119.65799713134766
0Q9,38.257702,-122.433998
0R2,38.4039,-93.333
0R7,31.990699768066406,-93.30740356445312
0S1,47.847956,-113.416758
0S5,46.238574,-116.23857
0SD0,45.42499923706055,-100.89199829101562
0SD1,42.971995,-96.979857
0SD3,45.26940155029297,-103.21700286865234
0SD7,43.52432,-101.734714
0SD8,43.78279876708984,-100.29299926757812
0TA2,34.213702,-101.923342
0TA4,32.49789810180664,-96.27050018310548
0TA7,30.153167,-103.89978
0TE0,29.69300079345703,-101.16200256347656
0TE4,31.08099937438965,-96.21520233154295
0TE5,27.433799743652344,-99.18589782714844
0TE7,30.251801,-98.622498
0TN0,35.676700592041016,-86.89669799804688
0TN2,35.65589904785156,-84.18550109863281
0TN5,35.867729,-86.497907
0TN6,36.18339920043945,-84.0990982055664
0TS1,33.098732,-97.272517
0TS4,30.091673,-96.794078
0TS5,30.4419002532959,-95.1863021850586
0TS7,32.834578,-98.125677
0TS8,26.150400161743164,-97.88359832763672
0TX0,32.41960144042969,-97.71279907226562
0TX1,32.353325,-97.676225
0TX6,29.505199432373047,-97.99690246582033
0TX8,31.252425,-96.634836
0TX9,33.250099182128906,-96.1168975830078
0U0,44.642399,-115.532997
0U1,44.142093,-115.314312
0U2,43.8017,-113.831146
0U3,44.74457,-114.921404
0U7,43.32358,-113.59033
0U8,44.610513,-113.89596
0U9,44.461257,-116.757964
0VA1,37.23350143432617,-79.58529663085938
0VA2,37.79650115966797,-79.7667007446289
0VA3,37.698799,-77.095299
0VA4,36.95009994506836,-79.87950134277344
0VA7,37.52320098876953,-77.81939697265625
0VA8,37.285801,-77.791199
0VA9,37.4473991394043,-76.45379638671875
0VI1,37.6889,-77.101402
0WA1,46.61709976196289,-122.82599639892578
0WA2,46.589748,-123.105011
0WI1,45.5071983337,-92.1418991089
0WI2,43.20140075683594,-88.3333969116211
0WI4,43.82939910888672,-89.35260009765625
0WI7,44.1335983276,-88.4992980957
0WI8,43.13890075683594,-88.47229766845703
0WI9,42.9314002991,-89.3386993408
0WN0,48.137298583984375,-123.11299896240234
0WN1,46.75189971923828,-120.60199737548828
0WN2,46.127573,-119.014273
0WN5,42.79970169067383,-88.04869842529297
0WS7,42.970979,-89.028482
0WY0,43.039722,-111.038056
0WY1,44.411111,-108.163333
0XA4,27.996901,-98.882202
0XA5,28.684900283813477,-98.38279724121094
0XA7,30.662345,-97.62276
0XS0,28.400299072265625,-99.55870056152344
0XS1,29.28779983520508,-96.34970092773438
0XS2,30.555675,-100.53084
0XS6,30.500841,-98.147448
0XS7,29.193679,-100.280027
0XS8,29.07695,-100.371609
0XS9,32.13169,-95.33959
0Y6,43.41329,-93.512019
10AK,61.592052,-149.677598
10AN,64.002226,-145.593268
10AZ,33.36640167236328,-112.61799621582033
10D,44.953837,-94.065062
10F,33.0154,-98.626
10FA,28.79750061035156,-81.93589782714844
10FD,29.00659942626953,-82.40460205078125
10GA,33.32509994506836,-84.29830169677734
10IA,42.41669845581055,-92.2501983642578
10ID,43.49440002441406,-113.9219970703125
10LA,30.250725,-92.095728
10MT,47.834433,-106.472795
10NC,36.340711,-77.508974
10ND,47.1875,-102.36199951171876
10OK,35.16669845581055,-97.21700286865234
10TN,36.0718994140625,-86.35440063476562
10VA,37.38629913330078,-78.81310272216797
10WI,45.11579895019531,-88.18949890136719
10WY,43.423333,-106.823611
10XA,28.680794,-96.661647
10XS,31.77949905395508,-98.9093017578125
11AK,64.001932,-145.501585
11AZ,31.683588,-110.290053
11CA,36.673301696777344,-119.72200012207033
11CL,34.630001068115234,-117.65299987792967
11FL,30.043724,-81.885217
11IA,42.349636,-92.513316
11II,39.33933,-86.02983
11IN,39.819183,-86.538234
11LL,40.722514,-88.769108
11LS,30.976321,-92.56888
11MA,41.80730056762695,-70.7583999633789
11MD,38.42002,-75.63168
11MO,38.90169906616211,-91.63520050048828
11MT,46.462777,-109.490555
11MU,36.657916,-92.465578
11N,41.56928,-73.462153
11NK,42.91389846801758,-74.61170196533203
11OA,39.64310073852539,-82.466796875
11OG,44.451255,-118.186419
11PN,41.351265,-79.733527
11S,48.266102,-124.314003
11TE,32.30009841918945,-97.20449829101562
11TS,31.6579,-96.4114
11TX,33.667813,-96.691971
11UT,41.2538528,-111.7110611
11VG,38.209455,-77.001092
11WA,47.523693,-117.469554
11Y,44.063409,-88.192872
12A,35.177483,-92.33509
12AR,34.515387,-90.97352
12AZ,33.853901,-112.653001
12CA,38.10960006713867,-121.16899871826172
12CL,36.15689849853515,-119.8499984741211
12CN,39.268306,-122.116689
12CO,38.835499,-107.815184
12IA,42.800498962402344,-96.13780212402344
12ID,44.96799850463867,-114.73300170898438
12II,39.856272,-84.973464
12IN,38.11859893798828,-87.64749908447266
12KS,37.935298919677734,-97.48780059814452
12KY,38.46030044555664,-85.1686019897461
12LA,30.27589988708496,-93.3573989868164
12LS,30.178600311279297,-92.28500366210938
12ME,44.32229995727539,-69.2072982788086
12MI,43.052551,-83.48977
12MT,48.774200439453125,-110.44200134277344
12NC,34.892099,-76.349029
12ND,48.2952995300293,-101.427001953125
12NE,41.90660095214844,-103.6999969482422
12NH,43.495278,-71.654444
12NK,44.15840148925781,-73.43289947509766
12OH,39.834773,-84.333486
12OR,42.951302,-117.281998
12S,44.831558,-119.429685
12SC,34.14139938354492,-80.74669647216797
12TN,35.8237,-84.538803
12TS,32.908501,-97.977303
12TT,33.593768,-97.100816
12TX,30.821253,-98.081024
12VA,37.78810119628906,-79.7677993774414
12WA,47.520577,-117.462827
12WV,38.343301,-82.112149
12WY,44.45,-108.384667
12XA,32.0393333,-102.3485833
12XS,34.954448,-91.837991
13AK,61.65470123291016,-149.89999389648438
13AZ,33.535,-112.853472222
13CL,38.38130187988281,-121.8239974975586
13FA,29.68928,-81.50689
13GA,31.3666,-83.754898
13GE,32.360801696777344,-82.31809997558594
13IA,42.04570007324219,-90.19110107421876
13ID,44.2666015625,-115.0009994506836
13IN,40.814484,-84.927803
13KS,37.69779968261719,-97.11029815673828
13ME,45.77640151977539,-69.8093032836914
13MO,37.67639923095703,-91.7064971923828
13MS,30.63330078125,-89.66390228271484
13MT,48.52080154418945,-110.11299896240234
13NC,35.025006,-77.255945
13NE,40.31669998168945,-100.80899810791016
13NM,33.419437,-108.142216
13NR,36.297634,-80.16207
13OR,43.740699768066406,-122.4260025024414
13PA,41.68259811401367,-79.4520034790039
13PN,40.45429992675781,-75.30460357666016
13Q,34.004229,-108.67992
13TE,30.6560001373291,-96.53829956054688
13TS,27.455299377441406,-98.92639923095705
13W,48.25699996948242,-122.43699645996094
13WI,43.6963996887207,-88.99960327148438
13XA,31.951789,-97.834888
13Y,48.41659927,-93.58630371
14AK,61.60150146484375,-149.2480010986328
14AZ,31.909494,-111.120293
14IA,43.360281,-94.442364
14ID,43.670932,-116.211044
14KS,38.26919937133789,-94.90480041503906
14KY,38.17369842529297,-84.36830139160156
14MS,32.345298767089844,-89.0342025756836
14N,40.844755,-75.634217
14NC,34.516458,-77.545109
